"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"1991-92","NBA","NJN",19,18,3,61,4,15,11,9,170,54,31,85,119,48,173,174,80,138,150,19,116,104,176,163,31,110,109,148,168,"NJN"
"1990-91","NBA","NJN",6,30,5,16,4,15,11,11,165,179,22,82,118,69,171,171,22,153,161,63,112,98,167,28,103,109,111,158,165,"NJN"
"1989-90","NBA","NJN",2,49,6,18,4,14,11,6,161,177,95,79,116,7,165,173,98,34,169,64,111,95,164,140,107,99,75,111,162,"NJN"
"1988-89","NBA","NJN",6,30,5,20,3,9,11,10,104,171,33,83,117,18,170,170,30,152,163,18,97,108,161,152,106,98,112,159,41,"NJN"
"1987-88","NBA","NJN",37,48,5,19,3,13,11,9,102,158,39,78,113,8,167,166,35,94,32,16,91,92,145,89,102,93,113,164,163,"NJN"
"1986-87","NBA","NJN",4,32,4,16,4,14,11,12,166,164,99,80,112,16,172,169,105,119,177,42,94,106,158,166,62,22,119,177,177,"NJN"
"1985-86","NBA","NJN",18,19,4,26,3,12,11,10,174,174,80,97,100,61,62,178,45,162,172,67,95,110,163,170,35,91,116,167,178,"NJN"
"1984-85","NBA","NJN",21,16,3,17,3,13,11,8,176,178,50,103,101,65,181,180,47,149,159,16,102,96,157,173,105,71,106,163,179,"NJN"
"1983-84","NBA","NJN",24,42,4,10,3,12,11,10,65,173,83,57,102,63,180,176,108,159,173,84,100,93,155,172,110,101,117,172,180,"NJN"
"1982-83","NBA","NJN",28,41,3,44,3,10,11,6,173,169,81,88,92,61,179,175,47,147,165,86,103,56,165,171,115,108,130,57,169,"NJN"
"1981-82","NBA","NJN",23,14,3,7,2,8,11,9,172,172,47,88,90,62,177,177,41,157,171,15,96,50,154,169,118,99,121,174,173,"NJN"
"1980-81","NBA","NJN",4,32,5,44,3,11,11,10,171,175,78,90,87,66,175,50,35,161,35,31,92,101,150,167,104,79,123,170,174,"NJN"
"1979-80","NBA","NJN",13,24,5,15,3,7,11,10,168,180,33,39,109,71,56,179,103,163,117,90,101,117,168,168,114,107,125,169,176,"NJN"
"1978-79","NBA","NJN",16,21,3,11,2,4,11,8,169,181,32,NA,NA,NA,176,185,23,114,178,16,62,100,160,161,112,111,129,176,175,"NJN"
"1977-78","NBA","NJN",4,32,5,10,3,5,11,14,62,65,21,NA,NA,NA,63,66,17,151,166,10,107,123,175,156,113,112,127,175,173,"NJN"
"1976-77","NBA","NYN",39,45,5,12,3,8,11,7,157,170,96,NA,NA,NA,168,181,97,156,164,22,93,119,166,139,109,76,120,168,150,"NJN"
"1975-76","ABA","NYA",42,7,2,9,2,9,16,33,178,189,32,76,111,73,68,59,103,100,168,37,115,127,184,153,116,103,114,171,185,"NJN"
"1974-75","ABA","NYA",43,5,2,4,2,7,16,33,179,187,100,109,103,68,184,188,45,139,84,48,99,128,177,52,117,102,110,157,184,"NJN"
"1973-74","ABA","NYA",42,7,1,59,2,6,16,31,137,188,79,113,104,74,183,189,104,132,144,33,109,43,180,54,111,84,118,160,182,"NJN"
"1972-73","ABA","NYA",10,29,4,7,2,8,16,29,167,163,45,57,97,70,174,172,40,111,175,23,13,126,172,159,NA,NA,124,166,171,"NJN"
"1971-72","ABA","NYA",23,16,3,7,2,6,16,34,177,183,79,115,110,43,65,184,81,165,176,68,104,131,182,95,NA,NA,122,127,186,"NJN"
"1970-71","ABA","NYA",19,20,3,4,2,6,16,30,175,184,41,94,95,64,182,186,33,166,179,36,108,129,181,155,NA,NA,128,132,183,"NJN"
"1969-70","ABA","NYA",18,21,4,13,2,3,16,32,112,186,27,110,27,67,178,187,102,165,181,85,117,119,183,151,NA,NA,126,178,181,"NJN"
"1968-69","ABA","NYA",2,46,5,12,1,11,15,26,160,182,92,112,106,72,167,183,96,167,180,26,114,122,178,138,NA,NA,115,173,167,"NJN"
"1967-68","ABA","NJA",15,18,5,58,2,9,15,25,163,185,63,77,114,68,166,182,96,168,182,27,NA,NA,179,136,NA,NA,11,165,168,"NJN"
"2018-19","NBA","CHO",18,19,2,18,3,16,11,11,200,214,25,139,138,52,189,193,108,175,80,94,141,151,205,101,125,122,133,186,212,"CHA"
"2017-18","NBA","CHO",15,22,3,18,4,22,11,9,197,211,26,137,135,83,191,195,105,29,205,92,143,154,209,183,91,65,136,182,113,"CHA"
"2016-17","NBA","CHO",15,22,4,17,4,19,11,11,195,208,74,137,136,52,188,194,81,181,187,95,118,152,204,187,122,94,150,181,208,"CHA"
"2015-16","NBA","CHO",27,11,3,14,4,20,11,12,193,206,19,138,137,54,187,192,34,22,186,93,139,153,206,184,126,125,135,183,206,"CHA"
"2014-15","NBA","CHO",12,25,4,14,3,24,11,14,147,207,101,58,134,15,195,204,18,132,185,65,142,44,207,178,86,30,152,185,194,"CHA"
"2013-14","NBA","CHA",22,15,3,10,3,25,11,14,191,203,74,132,132,52,197,90,103,173,192,23,140,150,201,184,86,123,134,184,198,"CHA"
"2012-13","NBA","CHA",3,46,4,64,3,23,11,10,183,202,94,130,129,20,190,202,75,178,194,30,150,143,195,177,125,127,138,187,191,"CHA"
"2011-12","NBA","CHA",54,52,5,4,3,22,3,24,181,191,64,121,146,85,186,191,99,171,184,64,138,135,186,176,119,61,151,180,188,"CHA"
"2010-11","NBA","CHA",13,24,4,21,3,20,11,10,185,196,27,126,82,45,198,201,35,176,191,34,145,145,194,181,121,124,140,189,190,"CHA"
"2009-10","NBA","CHA",23,14,4,25,3,17,11,13,87,193,76,129,46,49,194,197,37,185,202,31,146,30,198,179,129,29,105,188,196,"CHA"
"2008-09","NBA","CHA",14,23,4,12,3,21,11,15,184,192,29,131,127,31,192,196,34,172,188,24,148,142,191,83,123,22,19,193,192,"CHA"
"2007-08","NBA","CHA",40,43,4,45,3,20,11,13,188,151,103,133,131,32,196,200,110,175,197,59,149,60,196,26,128,68,142,147,201,"CHA"
"2006-07","NBA","CHA",12,25,4,10,3,21,11,28,188,201,23,128,126,27,91,203,28,179,200,62,151,141,193,186,18,16,143,162,200,"CHA"
"2005-06","NBA","CHA",6,30,4,44,3,23,11,14,189,204,17,127,125,88,92,208,101,182,203,16,155,139,192,180,136,120,3,201,199,"CHA"
"2004-05","NBA","CHA",53,53,4,65,4,25,11,13,189,205,102,122,145,30,204,210,71,174,195,91,134,10,199,185,131,77,140,199,195,"CHA"
"2001-02","NBA","CHH",23,14,2,48,3,25,11,8,186,199,73,91,149,50,201,209,20,179,196,28,133,66,203,182,19,126,137,191,193,"CHA"
"2000-01","NBA","CHH",25,13,3,32,3,21,11,13,182,198,16,125,76,49,197,206,73,183,156,28,132,148,208,160,21,78,139,192,189,"CHA"
"1999-00","NBA","CHH",28,41,2,35,3,20,11,9,187,90,97,124,124,88,202,207,79,189,207,88,147,149,28,190,133,128,98,76,202,"CHA"
"1998-99","NBA","CHH",6,51,5,37,3,15,1,16,180,190,97,11,144,55,185,190,80,170,183,92,137,134,185,175,120,113,149,179,187,"CHA"
"1997-98","NBA","CHH",30,9,3,51,3,23,11,9,190,195,39,91,147,89,203,205,37,186,203,31,153,11,9,164,130,118,145,194,197,"CHA"
"1996-97","NBA","CHH",41,6,4,50,2,30,11,10,192,194,105,136,128,90,193,196,38,177,190,47,82,140,188,189,127,119,141,15,203,"CHA"
"1995-96","NBA","CHH",20,17,6,28,3,19,11,13,196,200,104,135,133,59,200,199,45,149,198,69,154,138,190,161,124,3,144,196,164,"CHA"
"1994-95","NBA","CHH",29,10,2,30,1,12,11,10,194,197,43,134,130,60,199,198,45,85,193,47,144,144,189,116,57,121,143,190,205,"CHA"
"1993-94","NBA","CHH",20,17,5,27,1,8,11,11,201,210,99,123,148,32,205,211,111,184,199,39,130,146,200,193,132,21,15,191,209,"CHA"
"1992-93","NBA","CHH",23,14,3,11,1,9,11,8,203,213,49,119,142,87,209,214,107,188,206,44,52,147,206,192,60,34,148,195,211,"CHA"
"1991-92","NBA","CHH",11,26,7,44,1,10,11,10,204,216,106,116,139,14,210,216,40,185,201,67,136,51,202,194,136,117,146,197,210,"CHA"
"1990-91","NBA","CHH",6,30,7,10,2,12,11,10,199,209,38,117,140,86,207,213,32,187,204,49,131,136,189,188,134,116,105,200,102,"CHA"
"1989-90","NBA","CHH",37,48,7,61,1,10,11,8,198,212,29,120,143,77,206,212,109,174,189,34,152,137,187,191,135,114,9,198,204,"CHA"
"1988-89","NBA","CHH",38,47,6,23,2,9,11,9,202,215,33,118,141,12,208,215,80,180,194,42,135,136,197,195,99,115,147,202,207,"CHA"
"2018-19","NBA","CHI",39,45,4,67,3,22,11,14,225,252,76,166,171,52,223,221,82,193,211,51,179,191,219,204,9,133,158,213,244,"CHI"
"2017-18","NBA","CHI",7,56,5,64,4,20,11,12,221,253,71,168,174,25,213,219,33,191,210,36,180,192,232,213,13,130,51,209,236,"CHI"
"2016-17","NBA","CHI",20,17,4,21,4,25,11,9,162,41,22,163,169,102,225,227,34,173,215,103,190,190,240,208,62,96,155,205,235,"CHI"
"2015-16","NBA","CHI",21,16,4,27,4,19,11,14,219,250,20,165,166,34,222,228,26,196,212,101,182,193,240,211,139,149,156,207,33,"CHI"
"2014-15","NBA","CHI",29,10,2,36,4,15,11,13,90,232,74,164,168,82,216,220,117,210,228,51,186,189,236,203,141,151,157,206,231,"CHI"
"2013-14","NBA","CHI",27,11,2,34,4,21,11,15,85,222,102,157,163,50,214,222,20,17,217,49,41,184,226,209,144,143,7,208,14,"CHI"
"2012-13","NBA","CHI",24,42,2,30,3,19,11,11,211,226,109,153,157,82,198,230,20,195,213,99,158,173,30,212,143,142,160,210,219,"CHI"
"2011-12","NBA","CHI",29,36,1,22,4,22,3,17,205,218,103,22,152,106,212,218,116,190,209,96,183,156,211,197,138,137,187,204,214,"CHI"
"2010-11","NBA","CHI",46,38,1,46,4,24,11,11,154,223,34,158,162,103,224,225,106,202,222,27,187,183,97,34,7,148,159,211,228,"CHI"
"2009-10","NBA","CHI",20,17,3,16,3,30,11,14,216,234,27,150,151,76,229,240,117,200,220,33,41,186,230,200,142,152,161,212,225,"CHI"
"2008-09","NBA","CHI",20,17,2,65,3,17,11,15,218,235,30,156,158,58,227,236,117,211,226,102,188,172,21,201,146,146,140,215,234,"CHI"
"2007-08","NBA","CHI",12,25,4,11,3,18,11,10,212,236,71,154,159,30,221,237,115,206,224,34,47,29,94,205,17,144,164,218,224,"CHI"
"2006-07","NBA","CHI",28,41,3,14,3,18,11,9,95,225,30,155,155,108,226,229,30,205,229,62,189,180,224,206,60,145,23,222,229,"CHI"
"2005-06","NBA","CHI",20,17,4,2,3,21,11,14,214,230,23,134,164,107,219,226,27,13,189,97,181,181,218,31,140,91,143,228,226,"CHI"
"2004-05","NBA","CHI",26,12,2,6,3,22,11,11,210,224,102,158,49,27,215,224,76,80,225,30,156,179,205,202,92,16,170,227,220,"CHI"
"2003-04","NBA","CHI",55,52,8,20,4,20,11,11,208,231,64,151,156,79,217,232,15,194,214,61,160,174,221,152,150,139,168,107,218,"CHI"
"2002-03","NBA","CHI",10,27,6,44,4,24,11,15,213,228,75,149,187,22,228,239,78,172,223,96,153,176,220,28,145,32,171,227,221,"CHI"
"2001-02","NBA","CHI",3,46,8,10,4,25,11,10,209,221,17,146,184,49,220,238,74,198,147,96,184,15,77,153,148,61,13,148,217,"CHI"
"2000-01","NBA","CHI",36,44,8,66,3,36,11,12,207,220,14,148,185,49,218,231,16,10,218,63,185,157,212,91,24,66,167,220,216,"CHI"
"1999-00","NBA","CHI",2,49,8,14,3,35,11,10,206,219,65,125,150,18,145,223,114,201,230,91,159,163,147,199,149,136,177,222,215,"CHI"
"1998-99","NBA","CHI",1,42,8,34,3,17,1,1,1,217,107,141,181,43,211,217,113,228,208,91,178,155,210,196,137,129,186,203,213,"CHI"
"1997-98","NBA","CHI",46,38,1,70,4,14,11,12,215,28,27,147,186,16,232,241,116,202,150,27,171,59,233,214,71,15,162,214,223,"CHI"
"1996-97","NBA","CHI",56,55,1,69,4,15,11,7,226,33,42,159,161,104,233,233,83,197,215,92,18,170,234,67,101,10,154,210,237,"CHI"
"1995-96","NBA","CHI",57,54,1,68,4,14,11,7,228,237,110,161,160,109,231,235,82,203,221,64,172,166,231,219,159,91,161,22,246,"CHI"
"1994-95","NBA","CHI",26,12,3,31,4,12,11,11,222,227,99,152,154,104,230,234,47,204,227,13,7,161,15,215,162,134,64,225,232,"CHI"
"1993-94","NBA","CHI",42,40,2,62,4,11,11,9,223,233,99,143,182,24,234,242,106,192,216,86,166,53,155,224,158,120,22,216,92,"CHI"
"1992-93","NBA","CHI",34,4,1,31,4,29,11,11,237,252,111,144,183,55,237,246,44,199,219,20,25,160,222,226,161,141,153,21,246,"CHI"
"1991-92","NBA","CHI",49,35,1,27,4,13,11,11,247,249,87,44,179,100,62,249,91,85,232,87,169,167,225,233,23,128,47,142,252,"CHI"
"1990-91","NBA","CHI",45,39,1,21,4,14,11,8,246,247,115,81,178,31,247,248,120,208,24,98,167,164,217,231,136,125,163,217,59,"CHI"
"1989-90","NBA","CHI",42,40,2,15,4,15,11,11,241,245,83,87,183,105,45,243,119,213,233,48,91,159,213,230,110,137,145,221,251,"CHI"
"1988-89","NBA","CHI",26,12,5,46,4,16,11,9,234,241,113,140,180,101,238,244,118,29,231,72,157,168,216,232,157,18,169,151,247,"CHI"
"1987-88","NBA","CHI",29,10,2,10,4,15,11,12,233,34,50,162,173,95,243,252,83,214,29,36,168,169,227,227,156,150,166,95,245,"CHI"
"1986-87","NBA","CHI",19,18,5,9,4,15,11,11,201,248,42,71,176,98,240,254,37,34,236,48,173,165,228,171,97,125,165,223,243,"CHI"
"1985-86","NBA","CHI",10,27,4,18,4,12,11,12,238,172,45,167,177,99,244,174,41,219,238,68,175,158,157,218,11,140,173,57,250,"CHI"
"1984-85","NBA","CHI",17,20,3,44,4,13,11,10,106,239,85,145,165,92,59,251,108,221,240,71,161,142,214,217,147,148,174,231,249,"CHI"
"1983-84","NBA","CHI",7,56,5,64,4,13,11,27,229,242,43,142,153,91,239,253,34,217,239,64,165,162,215,223,153,147,178,235,238,"CHI"
"1982-83","NBA","CHI",8,29,4,4,4,29,11,14,242,254,79,25,170,94,249,258,105,118,244,23,174,175,239,221,151,140,184,234,60,"CHI"
"1981-82","NBA","CHI",13,24,5,17,4,13,11,13,232,229,114,160,172,96,241,245,118,220,241,42,164,115,229,220,123,153,179,226,47,"CHI"
"1980-81","NBA","CHI",24,42,2,17,5,14,11,9,235,238,114,94,167,93,245,250,86,222,125,100,61,146,235,162,29,154,181,229,114,"CHI"
"1979-80","NBA","CHI",10,27,4,13,4,29,11,14,231,240,47,110,175,97,208,247,44,52,243,49,163,171,223,228,155,138,182,233,248,"CHI"
"1978-79","NBA","CHI",11,26,5,16,4,9,11,9,239,246,112,NA,NA,NA,248,257,106,184,234,92,170,177,238,229,92,132,185,36,242,"CHI"
"1977-78","NBA","CHI",19,18,3,17,3,7,11,8,230,243,42,NA,NA,NA,242,255,30,189,237,33,173,178,241,225,21,89,180,224,239,"CHI"
"1976-77","NBA","CHI",23,14,3,15,3,10,11,10,224,251,103,NA,NA,NA,173,259,115,209,97,92,176,185,243,216,154,135,176,26,230,"CHI"
"1975-76","NBA","CHI",4,32,4,25,3,9,11,9,217,256,64,NA,NA,NA,235,261,66,212,235,31,177,187,245,200,14,46,172,115,222,"CHI"
"1974-75","NBA","CHI",26,12,1,56,3,10,11,13,220,244,24,NA,NA,NA,236,256,74,215,27,47,162,188,242,207,152,66,175,111,227,"CHI"
"1973-74","NBA","CHI",41,6,2,35,2,12,11,9,227,255,23,NA,NA,NA,208,260,73,216,33,44,166,182,237,210,160,131,183,102,233,"CHI"
"1972-73","NBA","CHI",30,9,2,62,2,11,11,10,240,258,22,NA,NA,NA,179,263,100,207,90,36,NA,NA,244,190,NA,NA,NA,104,240,"CHI"
"1971-72","NBA","CHI",34,4,2,26,2,13,11,9,243,259,27,NA,NA,NA,250,264,19,225,245,67,NA,NA,247,222,NA,NA,NA,34,254,"CHI"
"1970-71","NBA","CHI",30,9,2,25,3,13,11,8,236,257,103,NA,NA,NA,246,262,115,226,247,93,NA,NA,246,67,NA,NA,NA,219,253,"CHI"
"1969-70","NBA","CHI",18,19,3,45,3,16,11,13,245,261,22,NA,NA,NA,251,266,100,227,249,45,NA,NA,248,226,NA,NA,NA,25,256,"CHI"
"1968-69","NBA","CHI",12,25,5,11,3,30,11,8,48,260,108,NA,NA,NA,54,265,112,218,242,15,NA,NA,249,198,NA,NA,NA,230,241,"CHI"
"1967-68","NBA","CHI",9,28,4,8,2,13,11,10,108,262,96,NA,NA,NA,116,267,97,223,246,97,NA,NA,250,197,NA,NA,NA,232,57,"CHI"
"1966-67","NBA","CHI",12,24,4,61,2,13,10,35,244,263,13,NA,NA,NA,180,268,12,224,248,19,NA,NA,251,34,NA,NA,NA,236,255,"CHI"
"2018-19","NBA","CLE",37,48,5,44,3,18,11,8,163,292,22,197,205,25,260,277,81,233,252,75,220,221,267,241,165,155,191,246,288,"CLE"
"2017-18","NBA","CLE",29,10,1,71,3,33,11,7,165,285,99,200,208,113,259,272,127,239,218,49,213,225,86,258,124,118,194,241,295,"CLE"
"2016-17","NBA","CLE",30,9,1,51,3,37,11,13,273,287,104,2,209,59,255,271,126,199,261,65,214,227,273,252,49,160,193,239,294,"CLE"
"2015-16","NBA","CLE",34,4,1,31,4,38,11,12,269,282,32,198,206,54,258,274,124,232,256,65,219,226,229,253,166,159,48,247,285,"CLE"
"2014-15","NBA","CLE",32,7,1,21,4,35,11,9,266,278,31,196,204,32,257,275,84,237,262,31,221,220,29,247,9,59,160,240,284,"CLE"
"2013-14","NBA","CLE",12,25,3,65,3,21,11,15,193,286,109,135,201,26,266,284,24,133,260,31,224,222,275,244,170,116,197,245,27,"CLE"
"2012-13","NBA","CLE",4,32,5,2,3,20,11,7,264,283,70,191,198,49,265,19,23,235,258,34,191,15,261,240,64,161,52,253,90,"CLE"
"2011-12","NBA","CLE",3,21,5,14,3,19,3,36,249,265,93,186,191,49,253,270,73,230,251,106,216,195,253,235,164,114,188,238,258,"CLE"
"2010-11","NBA","CLE",37,48,5,18,3,19,11,8,255,273,70,190,196,79,262,281,24,178,91,28,217,62,258,243,89,11,198,212,267,"CLE"
"2009-10","NBA","CLE",45,39,1,30,4,34,11,9,267,145,48,193,199,58,90,278,125,243,202,107,215,224,265,249,167,166,196,8,281,"CLE"
"2008-09","NBA","CLE",48,36,1,18,4,22,11,9,265,85,39,194,202,116,261,149,45,20,19,35,148,218,22,238,93,76,189,213,276,"CLE"
"2007-08","NBA","CLE",24,42,2,22,4,23,11,12,259,276,19,192,197,53,263,280,25,14,268,10,92,217,36,237,170,27,157,251,268,"CLE"
"2006-07","NBA","CLE",29,10,2,21,4,20,11,13,262,274,24,188,194,23,89,283,30,15,272,104,88,216,272,25,174,15,200,90,270,"CLE"
"2005-06","NBA","CLE",29,10,2,22,4,20,11,11,257,270,28,189,195,88,264,279,105,248,278,16,186,215,264,236,168,138,196,252,273,"CLE"
"2004-05","NBA","CLE",21,16,4,17,5,34,11,12,263,275,24,146,147,19,272,286,27,247,273,32,200,204,263,208,177,32,156,257,269,"CLE"
"2003-04","NBA","CLE",14,23,5,65,5,36,11,12,258,231,17,175,219,86,271,291,75,205,266,66,201,221,278,246,171,40,202,85,265,"CLE"
"2002-03","NBA","CLE",2,49,8,40,4,25,11,11,254,279,93,179,223,45,29,288,98,140,19,92,201,70,276,242,59,81,216,100,262,"CLE"
"2001-02","NBA","CLE",9,28,7,14,4,24,11,12,260,272,25,184,188,57,268,237,24,241,148,45,223,110,21,187,169,149,97,254,266,"CLE"
"2000-01","NBA","CLE",10,27,6,21,3,35,11,11,256,271,74,174,182,48,270,289,77,242,267,40,194,60,86,25,176,168,28,29,263,"CLE"
"1999-00","NBA","CLE",40,43,6,23,3,19,11,12,261,277,74,182,224,104,269,287,76,152,276,30,192,213,269,164,181,164,213,270,271,"CLE"
"1998-99","NBA","CLE",39,6,7,19,3,15,1,23,248,264,19,173,216,21,252,269,20,229,250,29,212,194,252,234,163,156,220,237,257,"CLE"
"1997-98","NBA","CLE",26,12,5,5,4,30,11,11,253,268,28,181,220,113,267,285,109,152,157,34,42,203,256,255,110,26,212,263,264,"CLE"
"1996-97","NBA","CLE",21,16,5,19,3,21,11,12,250,266,76,187,192,84,256,276,117,4,254,11,81,197,255,147,178,56,201,259,259,"CLE"
"1995-96","NBA","CLE",26,12,3,26,3,30,11,11,252,267,32,65,199,57,254,273,41,234,255,38,218,196,254,248,68,59,190,190,261,"CLE"
"1994-95","NBA","CLE",22,15,4,48,3,16,11,15,251,269,20,185,189,115,152,282,115,240,263,98,196,199,6,239,175,119,199,249,260,"CLE"
"1993-94","NBA","CLE",26,12,4,29,3,11,11,12,268,91,36,180,221,54,273,290,35,251,236,69,199,205,262,114,99,167,195,250,277,"CLE"
"1992-93","NBA","CLE",41,6,2,36,3,8,11,11,279,281,116,178,218,58,276,293,119,249,198,77,222,212,17,268,146,172,192,243,175,"CLE"
"1991-92","NBA","CLE",34,4,2,27,3,8,11,10,280,290,100,177,217,27,277,294,49,38,277,108,195,209,266,267,173,175,190,242,293,"CLE"
"1990-91","NBA","CLE",12,25,6,20,4,11,11,11,272,158,78,171,215,48,275,295,40,213,100,40,193,202,259,266,62,169,204,248,279,"CLE"
"1989-90","NBA","CLE",21,16,4,15,4,7,11,13,270,288,33,91,222,117,274,292,103,185,275,87,202,52,218,264,63,171,203,247,37,"CLE"
"1988-89","NBA","CLE",34,4,2,15,4,9,11,8,283,284,117,172,214,28,281,297,88,256,282,92,132,146,218,267,182,174,205,244,292,"CLE"
"1987-88","NBA","CLE",21,16,5,5,4,11,11,9,275,280,50,169,211,114,278,296,82,255,282,87,194,201,257,263,30,82,214,256,207,"CLE"
"1986-87","NBA","CLE",11,26,6,5,4,29,11,8,46,291,104,113,212,37,280,40,37,254,284,105,207,22,277,257,23,173,219,258,286,"CLE"
"1985-86","NBA","CLE",9,28,5,47,3,29,11,9,239,294,79,170,213,78,284,298,106,252,279,32,198,210,270,261,14,168,211,272,290,"CLE"
"1984-85","NBA","CLE",15,22,4,18,3,29,11,9,284,295,105,199,210,42,285,300,35,257,283,29,206,25,228,169,147,170,209,59,291,"CLE"
"1983-84","NBA","CLE",8,29,4,9,3,13,11,12,231,293,36,97,200,39,283,301,80,244,101,27,98,207,274,104,175,165,71,269,282,"CLE"
"1982-83","NBA","CLE",55,52,5,46,3,11,11,8,271,289,36,88,190,112,279,299,79,236,264,60,169,208,273,244,56,157,217,271,272,"CLE"
"1981-82","NBA","CLE",36,44,6,15,3,11,11,10,276,116,35,176,193,110,286,302,80,246,274,92,204,198,260,254,16,163,24,268,167,"CLE"
"1980-81","NBA","CLE",8,29,5,11,3,14,11,9,287,298,38,195,207,43,292,303,30,17,218,48,208,200,268,52,129,89,210,39,108,"CLE"
"1979-80","NBA","CLE",16,21,5,25,2,10,11,15,135,305,43,183,203,111,295,310,36,250,276,45,210,206,38,265,160,162,206,261,296,"CLE"
"1978-79","NBA","CLE",10,27,5,24,3,10,11,20,287,297,39,NA,NA,NA,294,305,103,245,270,69,101,138,90,204,179,161,207,266,209,"CLE"
"1977-78","NBA","CLE",22,15,3,28,3,29,11,13,285,300,28,NA,NA,NA,210,307,101,243,271,25,203,223,280,245,180,78,208,255,287,"CLE"
"1976-77","NBA","CLE",22,15,4,25,3,11,11,9,105,299,97,NA,NA,NA,290,306,123,238,265,23,211,217,281,251,170,170,107,265,280,"CLE"
"1975-76","NBA","CLE",28,41,1,20,3,10,11,10,286,301,28,NA,NA,NA,293,308,101,6,259,23,205,219,45,250,18,22,70,26,278,"CLE"
"1974-75","NBA","CLE",19,18,3,13,3,11,11,13,277,296,34,NA,NA,NA,287,304,78,231,253,26,197,214,271,256,8,13,215,104,274,"CLE"
"1973-74","NBA","CLE",9,28,4,17,2,9,11,8,278,303,19,NA,NA,NA,288,189,99,197,257,45,209,211,279,259,172,158,218,260,275,"CLE"
"1972-73","NBA","CLE",40,43,4,16,2,10,11,11,281,304,71,NA,NA,NA,289,311,122,24,269,92,NA,NA,283,264,NA,NA,NA,264,283,"CLE"
"1971-72","NBA","CLE",55,52,4,3,3,7,11,8,282,306,69,NA,NA,NA,291,312,121,253,281,22,NA,NA,284,260,NA,NA,NA,262,289,"CLE"
"1970-71","NBA","CLE",36,44,4,42,3,8,11,20,274,302,14,NA,NA,NA,282,309,13,100,280,64,NA,NA,282,262,NA,NA,NA,267,281,"CLE"
"2018-19","NBA","DAL",12,25,5,21,4,23,11,9,301,291,24,201,248,102,299,315,129,177,301,26,144,249,40,282,185,133,3,282,327,"DAL"
"2017-18","NBA","DAL",4,32,4,62,3,30,11,10,297,327,22,231,247,29,300,74,82,259,288,38,239,247,290,252,51,180,222,277,317,"DAL"
"2016-17","NBA","DAL",12,25,5,27,3,18,11,9,190,155,73,230,246,25,298,316,106,260,287,111,237,240,287,274,128,179,248,275,303,"DAL"
"2015-16","NBA","DAL",21,16,2,73,3,32,11,28,215,322,22,229,245,123,301,317,45,269,293,76,240,248,300,277,188,178,225,278,316,"DAL"
"2014-15","NBA","DAL",29,10,4,68,3,13,11,13,308,326,118,227,244,23,306,319,118,264,294,32,146,148,150,35,197,187,227,75,325,"DAL"
"2013-14","NBA","DAL",28,41,4,71,3,20,11,11,224,320,43,226,241,59,159,320,86,263,290,110,244,173,213,283,155,185,229,281,323,"DAL"
"2012-13","NBA","DAL",20,17,4,53,3,22,11,27,301,237,34,223,234,113,309,326,106,261,289,53,72,246,294,43,195,147,232,283,311,"DAL"
"2011-12","NBA","DAL",15,8,3,75,3,30,3,37,289,308,21,189,232,88,297,314,37,258,286,44,238,230,286,269,189,183,246,273,298,"DAL"
"2010-11","NBA","DAL",34,4,2,74,3,18,11,6,156,312,78,164,239,55,304,318,128,267,143,47,241,244,291,165,187,134,157,276,308,"DAL"
"2009-10","NBA","DAL",42,40,1,69,3,18,11,13,298,317,35,221,233,113,311,325,42,274,296,114,243,73,16,281,194,31,226,274,314,"DAL"
"2008-09","NBA","DAL",29,10,3,37,3,21,11,10,297,318,34,222,235,22,29,324,47,273,144,115,81,123,297,276,125,144,224,279,279,"DAL"
"2007-08","NBA","DAL",30,9,4,72,4,23,11,7,292,313,35,188,161,23,224,322,45,277,91,113,245,245,220,243,184,68,223,287,309,"DAL"
"2006-07","NBA","DAL",49,35,1,31,4,24,11,8,291,310,38,220,194,58,305,321,42,89,300,108,151,113,19,273,188,23,231,94,307,"DAL"
"2005-06","NBA","DAL",35,2,2,26,4,24,11,13,260,309,34,212,225,105,307,325,36,280,306,51,225,237,87,72,93,192,155,148,304,"DAL"
"2004-05","NBA","DAL",43,51,2,62,4,20,11,7,293,314,30,217,191,124,312,331,34,281,33,109,155,241,299,271,198,32,228,290,318,"DAL"
"2003-04","NBA","DAL",31,8,3,25,4,22,11,10,309,46,98,102,231,50,315,334,81,270,295,102,228,69,302,284,196,190,221,280,324,"DAL"
"2002-03","NBA","DAL",35,2,2,31,4,20,11,9,299,325,76,225,238,58,158,328,31,17,292,116,246,177,295,279,21,31,247,284,319,"DAL"
"2001-02","NBA","DAL",34,4,2,27,4,22,11,13,303,324,34,224,236,114,310,327,81,276,17,79,83,242,296,205,192,138,249,292,326,"DAL"
"2000-01","NBA","DAL",32,7,3,18,4,19,11,10,294,315,98,218,230,58,308,329,34,275,297,76,242,243,292,245,193,193,156,295,310,"DAL"
"1999-00","NBA","DAL",19,18,4,45,4,30,11,7,302,328,76,219,229,125,313,333,103,265,291,112,247,145,289,91,7,189,230,286,312,"DAL"
